"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/04/09","12:00","-0.09","-","0.203"
"2020/04/09","13:00","0.153","-","0.457"
"2020/04/09","14:00","0.322","-","0.625"
"2020/04/09","15:00","0.374","-","0.651"
"2020/04/09","16:00","0.307","-","0.559"
"2020/04/09","17:00","0.14","-","0.431"
"2020/04/09","18:00","-0.094","-","0.225"
"2020/04/09","19:00","-0.338","-","-0.01"
"2020/04/09","20:00","-0.52","-","-0.182"
"2020/04/09","21:00","-0.592","-","-0.319"
"2020/04/09","22:00","-0.529","-","-0.324"
"2020/04/09","23:00","-0.345","-","-0.123"
"2020/04/10","00:00","-0.091","-","0.278"
"2020/04/10","01:00","0.174","-","0.625"
"2020/04/10","02:00","0.386","-","0.817"
"2020/04/10","03:00","0.49","-","0.882"
"2020/04/10","04:00","0.468","-","0.879"
"2020/04/10","05:00","0.334","-","0.781"
"2020/04/10","06:00","0.112","-","0.568"
"2020/04/10","07:00","-0.156","-","0.326"
"2020/04/10","08:00","-0.399","-","0.092"
"2020/04/10","09:00","-0.556","-","-0.101"
"2020/04/10","10:00","-0.588","-","-0.21"
"2020/04/10","11:00","-0.493","-","-0.227"
"2020/04/10","12:00","-0.3","-","-0.149"
"2020/04/10","13:00","-0.061","-","0.054"
"2020/04/10","14:00","0.162","-","0.277"
"2020/04/10","15:00","0.305","-","0.431"
"2020/04/10","16:00","0.333","-","0.46"
"2020/04/10","17:00","0.251","-","0.36"
"2020/04/10","18:00","0.08","-","0.18"
"2020/04/10","19:00","-0.148","-","-0.03"
"2020/04/10","20:00","-0.37","-","-0.266"
"2020/04/10","21:00","-0.521","-","-0.417"
"2020/04/10","22:00","-0.561","-","-0.511"
"2020/04/10","23:00","-0.478","-","-0.487"
"2020/04/11","00:00","-0.291","-","-0.308"
"2020/04/11","01:00","-0.046","-","-0.088"
"2020/04/11","02:00","0.202","-","0.143"
"2020/04/11","03:00","0.389","-","0.345"
"2020/04/11","04:00","0.468","-","0.461"
"2020/04/11","05:00","0.432","-","0.452"
"2020/04/11","06:00","0.294","-","0.328"
"2020/04/11","07:00","0.077","-","0.102"
"2020/04/11","08:00","-0.173","-","-0.15"
"2020/04/11","09:00","-0.387","-","-0.378"
"2020/04/11","10:00","-0.514","-","-0.528"
"2020/04/11","11:00","-0.531","-","-0.596"
"2020/04/11","12:00","-0.436","-","-0.561"
"2020/04/11","13:00","-0.255","-","-0.396"
"2020/04/11","14:00","-0.037","-","-0.165"
"2020/04/11","15:00","0.158","-","0.025"
"2020/04/11","16:00","0.272","-","0.141"
"2020/04/11","17:00","0.281","-","0.158"
"2020/04/11","18:00","0.193","-","0.088"
"2020/04/11","19:00","0.026","-","-0.077"
"2020/04/11","20:00","-0.184","-","-0.291"
"2020/04/11","21:00","-0.376","-","-0.465"
"2020/04/11","22:00","-0.493","-","-0.578"
"2020/04/11","23:00","-0.51","-","-0.623"
"2020/04/12","00:00","-0.422","-","-0.537"
"2020/04/12","01:00","-0.244","-","-0.39"
"2020/04/12","02:00","-0.017","-","-0.168"
"2020/04/12","03:00","0.204","-","0.049"
"2020/04/12","04:00","0.363","-","0.229"
"2020/04/12","05:00","0.422","-","0.308"
"2020/04/12","06:00","0.378","-","0.265"
"2020/04/12","07:00","0.245","-","0.159"
"2020/04/12","08:00","0.044","-","-0.03"
"2020/04/12","09:00","-0.175","-","-0.264"
"2020/04/12","10:00","-0.354","-","-0.47"
"2020/04/12","11:00","-0.458","-","-0.556"
"2020/04/12","12:00","-0.468","-","-0.573"
"2020/04/12","13:00","-0.379","-","-0.506"
"2020/04/12","14:00","-0.216","-","-0.317"
"2020/04/12","15:00","-0.024","-","-0.107"
"2020/04/12","16:00","0.142","-","0.088"
"2020/04/12","17:00","0.233","-","0.2"
"2020/04/12","18:00","0.23","-","0.22"
"2020/04/12","19:00","0.142","-","0.128"
"2020/04/12","20:00","-0.013","-","-0.034"
"2020/04/12","21:00","-0.196","-","-0.216"
"2020/04/12","22:00","-0.354","-","-0.387"
"2020/04/12","23:00","-0.446","-","-0.488"
"2020/04/13","00:00","-0.456","-","-0.526"
"2020/04/13","01:00","-0.372","-","-0.47"
"2020/04/13","02:00","-0.21","-","-0.309"
"2020/04/13","03:00","-0.009","-","-0.089"
"2020/04/13","04:00","0.184","-","0.159"
"2020/04/13","05:00","0.318","-","0.3"
"2020/04/13","06:00","0.363","-","0.367"
"2020/04/13","07:00","0.318","-","0.337"
"2020/04/13","08:00","0.197","-","0.239"
"2020/04/13","09:00","0.023","-","0.08"
"2020/04/13","10:00","-0.161","-","-0.148"
"2020/04/13","11:00","-0.311","-","-0.356"
"2020/04/13","12:00","-0.402","-","-0.493"
"2020/04/13","13:00","-0.409","-","-0.599"
"2020/04/13","14:00","-0.33","-","-0.49"
"2020/04/13","15:00","-0.187","-","-0.289"
"2020/04/13","16:00","-0.021","-","-0.044"
"2020/04/13","17:00","0.121","-","0.009"
"2020/04/13","18:00","0.195","-","0.069"
"2020/04/13","19:00","0.185","-","0.077"
"2020/04/13","20:00","0.104","-","0.049"
"2020/04/13","21:00","-0.03","-","-0.101"
"2020/04/13","22:00","-0.184","-","-0.197"
"2020/04/13","23:00","-0.316","-","-0.37"
"2020/04/14","00:00","-0.397","-","-0.286"
"2020/04/14","01:00","-0.407","-","-0.274"
"2020/04/14","02:00","-0.333","-","-0.312"
"2020/04/14","03:00","-0.193","-","-0.218"
"2020/04/14","04:00","-0.018","-","-0.093"
"2020/04/14","05:00","0.151","-","0.131"
"2020/04/14","06:00","0.266","-","0.302"
"2020/04/14","07:00","0.302","-","0.392"
"2020/04/14","08:00","0.262","-","0.414"
"2020/04/14","09:00","0.16","-","0.322"
"2020/04/14","10:00","0.015","-","0.181"
"2020/04/14","11:00","-0.141","-","0.008"
"2020/04/14","12:00","-0.274","-","-0.154"
"2020/04/14","13:00","-0.356","-","-0.253"
"2020/04/14","14:00","-0.364","-","-0.238"
"2020/04/14","15:00","-0.296","-","-0.218"
"2020/04/14","16:00","-0.171","-","-0.102"
"2020/04/14","17:00","-0.022","-","0.081"
"2020/04/14","18:00","0.103","-","0.207"
"2020/04/14","19:00","0.164","-","0.269"
"2020/04/14","20:00","0.155","-","0.236"
"2020/04/14","21:00","0.088","-","0.168"
"2020/04/14","22:00","-0.023","-","0.038"
"2020/04/14","23:00","-0.157","-","-0.097"
"2020/04/15","00:00","-0.278","-","-0.248"
"2020/04/15","01:00","-0.356","-","-0.346"
"2020/04/15","02:00","-0.37","-","-0.358"
"2020/04/15","03:00","-0.311","-","-0.276"
"2020/04/15","04:00","-0.19","-","-0.165"
"2020/04/15","05:00","-0.035","-","0.056"
"2020/04/15","06:00","0.116","-","0.244"
"2020/04/15","07:00","0.218","-","0.398"
"2020/04/15","08:00","0.25","-","0.534"
"2020/04/15","09:00","0.222","-","0.52"
"2020/04/15","10:00","0.141","-","0.385"
"2020/04/15","11:00","0.015","-","0.288"
"2020/04/15","12:00","-0.127","-","0.103"
"2020/04/15","13:00","-0.25","-","-0.006"
"2020/04/15","14:00","-0.327","-","-0.088"
"2020/04/15","15:00","-0.338","-","-0.1"
"2020/04/15","16:00","-0.277","-","-0.086"
"2020/04/15","17:00","-0.161","-","0.034"
"2020/04/15","18:00","-0.023","-","0.116"
"2020/04/15","19:00","0.091","-","0.251"
"2020/04/15","20:00","0.148","-","0.295"
"2020/04/15","21:00","0.147","-","0.303"
"2020/04/15","22:00","0.096","-","0.242"
"2020/04/15","23:00","-0.004","-","0.126"
"2020/04/16","00:00","-0.131","-","0.01"
"2020/04/16","01:00","-0.249","-","-0.123"
"2020/04/16","02:00","-0.329","-","-0.234"
"2020/04/16","03:00","-0.352","-","-0.278"
"2020/04/16","04:00","-0.304","-","-0.254"
"2020/04/16","05:00","-0.195","-","-0.143"
"2020/04/16","06:00","-0.051","-","-0.025"
"2020/04/16","07:00","0.088","-","0.123"
"2020/04/16","08:00","0.182","-","0.202"
"2020/04/16","09:00","0.219","-","0.231"
"2020/04/16","10:00","0.204","-","0.193"
"2020/04/16","11:00","0.131","-","0.116"
"2020/04/16","12:00","0.01","-","-0.029"
"2020/04/16","13:00","-0.127","-","-0.127"
"2020/04/16","14:00","-0.246","-","-0.174"
"2020/04/16","15:00","-0.321","-","-0.21"
"2020/04/16","16:00","-0.33","-","-0.189"
"2020/04/16","17:00","-0.268","-","-0.151"
"2020/04/16","18:00","-0.152","-","-0.05"
"2020/04/16","19:00","-0.017","-","0.088"
"2020/04/16","20:00","0.093","-","0.206"
"2020/04/16","21:00","0.153","-","0.282"
"2020/04/16","22:00","0.163","-","0.306"
"2020/04/16","23:00","0.117","-","0.25"
"2020/04/17","00:00","0.015","-","0.132"
"2020/04/17","01:00","-0.115","-","-0.031"
"2020/04/17","02:00","-0.236","-","-0.175"
"2020/04/17","03:00","-0.323","-","-0.267"
"2020/04/17","04:00","-0.352","-","-0.296"
"2020/04/17","05:00","-0.307","-","-0.257"
"2020/04/17","06:00","-0.201","-","-0.157"
"2020/04/17","07:00","-0.06","-","-0.011"
"2020/04/17","08:00","0.074","-","0.128"
"2020/04/17","09:00","0.169","-","0.234"
"2020/04/17","10:00","0.213","-","0.271"
"2020/04/17","11:00","0.199","-","0.268"
"2020/04/17","12:00","0.121","-","0.191"
"2020/04/17","13:00","-0.006","-","0.056"
"2020/04/17","14:00","-0.145","-","-0.105"
"2020/04/17","15:00","-0.263","-","-0.258"
"2020/04/17","16:00","-0.334","-","-0.336"
"2020/04/17","17:00","-0.333","-","-0.342"
"2020/04/17","18:00","-0.26","-","-0.247"
"2020/04/17","19:00","-0.137","-","-0.117"
"2020/04/17","20:00","0.001","-","0.023"
"2020/04/17","21:00","0.116","-","0.153"
"2020/04/17","22:00","0.183","-","0.215"
"2020/04/17","23:00","0.193","-","0.213"
"2020/04/18","00:00","0.139","-","0.149"
"2020/04/18","01:00","0.025","-","0.041"
"2020/04/18","02:00","-0.115","-","-0.133"
"2020/04/18","03:00","-0.246","-","-0.33"
"2020/04/18","04:00","-0.338","-","-0.454"
"2020/04/18","05:00","-0.364","-","-0.54"
"2020/04/18","06:00","-0.313","-","-0.505"
"2020/04/18","07:00","-0.201","-","-0.414"
"2020/04/18","08:00","-0.057","-","-0.262"
"2020/04/18","09:00","0.083","-","-0.076"
"2020/04/18","10:00","0.182","-","0.087"
"2020/04/18","11:00","0.222","-","0.182"
"2020/04/18","12:00","0.196","-","0.183"
"2020/04/18","13:00","0.102","-","0.097"
"2020/04/18","14:00","-0.038","-","-0.007"
"2020/04/18","15:00","-0.183","-","-0.067"
"2020/04/18","16:00","-0.299","-","-0.23"
"2020/04/18","17:00","-0.357","-","-0.286"
"2020/04/18","18:00","-0.336","-","-0.286"
"2020/04/18","19:00","-0.246","-","-0.189"
"2020/04/18","20:00","-0.109","-","-0.099"
"2020/04/18","21:00","0.042","-","0.129"
"2020/04/18","22:00","0.163","-","0.289"
"2020/04/18","23:00","0.227","-","0.427"
"2020/04/19","00:00","0.225","-","0.391"
"2020/04/19","01:00","0.151","-","0.344"
"2020/04/19","02:00","0.018","-","0.224"
"2020/04/19","03:00","-0.138","-","0.039"
"2020/04/19","04:00","-0.277","-","-0.105"
"2020/04/19","05:00","-0.366","-","-0.239"
"2020/04/19","06:00","-0.38","-","-0.239"
"2020/04/19","07:00","-0.316","-","-0.203"
"2020/04/19","08:00","-0.191","-","-0.076"
"2020/04/19","09:00","-0.033","-","0.058"
"2020/04/19","10:00","0.114","-","0.219"
"2020/04/19","11:00","0.208","-","0.297"
"2020/04/19","12:00","0.234","-","0.32"
"2020/04/19","13:00","0.185","-","0.276"
"2020/04/19","14:00","0.068","-","0.179"
"2020/04/19","15:00","-0.088","-","0.031"
"2020/04/19","16:00","-0.238","-","-0.16"
"2020/04/19","17:00","-0.344","-","-0.275"
"2020/04/19","18:00","-0.379","-","-0.305"
"2020/04/19","19:00","-0.332","-","-0.254"
"2020/04/19","20:00","-0.217","-","-0.157"
"2020/04/19","21:00","-0.058","-","0.006"
"2020/04/19","22:00","0.105","-","0.178"
"2020/04/19","23:00","0.223","-","0.302"
"2020/04/20","00:00","0.272","-","0.36"
"2020/04/20","01:00","0.246","-","0.333"
"2020/04/20","02:00","0.146","-","0.252"
"2020/04/20","03:00","-0.012","-","0.101"
"2020/04/20","04:00","-0.183","-","-0.045"
"2020/04/20","05:00","-0.322","-","-0.185"
"2020/04/20","06:00","-0.399","-","-0.228"
"2020/04/20","07:00","-0.393","-","-0.201"
"2020/04/20","08:00","-0.307","-","-0.099"
"2020/04/20","09:00","-0.16","-","0.047"
"2020/04/20","10:00","0.013","-","0.237"
"2020/04/20","11:00","0.158","-","0.406"
"2020/04/20","12:00","0.236","-","0.481"
"2020/04/20","13:00","0.237","-","0.476"
"2020/04/20","14:00","0.161","-","0.448"
"2020/04/20","15:00","0.016","-","0.349"
"2020/04/20","16:00","-0.155","-","0.205"
"2020/04/20","17:00","-0.301","-","0.085"
"2020/04/20","18:00","-0.386","-","0.008"
"2020/04/20","19:00","-0.391","-","-0.024"
"2020/04/20","20:00","-0.311","-","0.013"
"2020/04/20","21:00","-0.165","-","0.165"
"2020/04/20","22:00","0.015","-","0.296"
"2020/04/20","23:00","0.18","-","0.478"
"2020/04/21","00:00","0.281","-","0.565"
"2020/04/21","01:00","0.305","-","0.55"
"2020/04/21","02:00","0.249","-","0.475"
"2020/04/21","03:00","0.116","-","0.348"
"2020/04/21","04:00","-0.065","-","0.165"
"2020/04/21","05:00","-0.242","-","-0.001"
"2020/04/21","06:00","-0.371","-","-0.16"
"2020/04/21","07:00","-0.427","-","-0.225"
"2020/04/21","08:00","-0.394","-","-0.199"
"2020/04/21","09:00","-0.278","-","-0.109"
"2020/04/21","10:00","-0.108","-","0.076"
"2020/04/21","11:00","0.07","-","0.238"
"2020/04/21","12:00","0.201","-","0.358"
"2020/04/21","13:00","0.254","-","0.401"
"2020/04/21","14:00","0.225","-","0.373"
"2020/04/21","15:00","0.116","-","0.27"
"2020/04/21","16:00","-0.053","-","0.106"
"2020/04/21","17:00","-0.229","-","-0.07"
"2020/04/21","18:00","-0.359","-","-0.201"
"2020/04/21","19:00","-0.415","-","-0.287"
"2020/04/21","20:00","-0.383","-","-0.262"
"2020/04/21","21:00","-0.264","-","-0.182"
"2020/04/21","22:00","-0.088","-","0.02"
"2020/04/21","23:00","0.101","-","0.202"
"2020/04/22","00:00","0.251","-","0.415"
"2020/04/22","01:00","0.326","-","0.558"
"2020/04/22","02:00","0.317","-","0.52"
"2020/04/22","03:00","0.226","-","0.428"
"2020/04/22","04:00","0.062","-","0.342"
"2020/04/22","05:00","-0.133","-","0.295"
"2020/04/22","06:00","-0.304","-","0.158"
"2020/04/22","07:00","-0.415","-","0.012"
"2020/04/22","08:00","-0.441","-","-0.09"
"2020/04/22","09:00","-0.372","-","-0.091"
"2020/04/22","10:00","-0.226","-","0.043"
"2020/04/22","11:00","-0.043","-","0.191"
"2020/04/22","12:00","0.126","-","0.353"
"2020/04/22","13:00","0.233","-","0.413"
"2020/04/22","14:00","0.255","-","0.439"
"2020/04/22","15:00","0.191","-","0.362"
"2020/04/22","16:00","0.051","-","0.216"
"2020/04/22","17:00","-0.132","-","0.038"
"2020/04/22","18:00","-0.299","-","-0.154"
"2020/04/22","19:00","-0.404","-","-0.264"
"2020/04/22","20:00","-0.423","-","-0.315"
"2020/04/22","21:00","-0.346","-","-0.235"
"2020/04/22","22:00","-0.19","-","-0.064"
"2020/04/22","23:00","0.002","-","0.117"
"2020/04/23","00:00","0.183","-","0.286"
"2020/04/23","01:00","0.309","-","0.381"
"2020/04/23","02:00","0.349","-","0.423"
"2020/04/23","03:00","0.302","-","0.376"
"2020/04/23","04:00","0.176","-","0.234"
"2020/04/23","05:00","-0.009","-","0.03"
"2020/04/23","06:00","-0.205","-","-0.191"
"2020/04/23","07:00","-0.36","-","-0.342"
"2020/04/23","08:00","-0.442","-","-0.401"
"2020/04/23","09:00","-0.429","-","-0.383"
"2020/04/23","10:00","-0.323","-","-0.305"
"2020/04/23","11:00","-0.158","-","-0.165"
"2020/04/23","12:00","0.023","-","-0.014"
"2020/04/23","13:00","0.173","-","0.149"
"2020/04/23","14:00","0.249","-","0.224"
"2020/04/23","15:00","0.234","-","0.215"
"2020/04/23","16:00","0.137","-","0.101"
"2020/04/23","17:00","-0.025","-","-0.08"
"2020/04/23","18:00","-0.209","-","-0.261"
"2020/04/23","19:00","-0.357","-","-0.412"
"2020/04/23","20:00","-0.428","-","-0.456"
"2020/04/23","21:00","-0.401","-","-0.416"
"2020/04/23","22:00","-0.281","-","-0.271"
"2020/04/23","23:00","-0.102","-","-0.09"
"2020/04/24","00:00","0.09","-","0.118"
"2020/04/24","01:00","0.252","-","0.289"
"2020/04/24","02:00","0.344","-","0.384"
"2020/04/24","03:00","0.344","-","0.397"
"2020/04/24","04:00","0.26","-","0.332"
"2020/04/24","05:00","0.107","-","0.201"
"2020/04/24","06:00","-0.086","-","-0.012"
"2020/04/24","07:00","-0.272","-","-0.216"
"2020/04/24","08:00","-0.401","-","-0.348"
"2020/04/24","09:00","-0.443","-","-0.407"
"2020/04/24","10:00","-0.389","-","-0.336"
"2020/04/24","11:00","-0.258","-","-0.19"
"2020/04/24","12:00","-0.088","-","0.008"
"2020/04/24","13:00","0.081","-","0.173"
"2020/04/24","14:00","0.203","-","0.332"
"2020/04/24","15:00","0.242","-","0.376"
"2020/04/24","16:00","0.192","-","0.325"
"2020/04/24","17:00","0.069","-","0.184"
"2020/04/24","18:00","-0.103","-","0.013"
"2020/04/24","19:00","-0.277","-","-0.162"
"2020/04/24","20:00","-0.396","-","-0.239"
"2020/04/24","21:00","-0.424","-","-0.198"
"2020/04/24","22:00","-0.352","-","-0.118"
"2020/04/24","23:00","-0.202","-","0.087"
"2020/04/25","00:00","-0.015","-","0.302"
"2020/04/25","01:00","0.165","-","0.464"
"2020/04/25","02:00","0.3","-","0.587"
"2020/04/25","03:00","0.353","-","0.651"
"2020/04/25","04:00","0.313","-","0.64"
"2020/04/25","05:00","0.2","-","0.516"
"2020/04/25","06:00","0.032","-","0.371"
"2020/04/25","07:00","-0.16","-","0.181"
"2020/04/25","08:00","-0.325","-","0.016"
"2020/04/25","09:00","-0.416","-","-0.096"
"2020/04/25","10:00","-0.417","-","-0.103"
"2020/04/25","11:00","-0.332","-","-0.019"
"2020/04/25","12:00","-0.189","-","0.119"
"2020/04/25","13:00","-0.024","-","0.272"
"2020/04/25","14:00","0.125","-","0.424"
"2020/04/25","15:00","0.214","-","0.498"
"2020/04/25","16:00","0.216","-","0.466"
"2020/04/25","17:00","0.137","-","0.373"
"2020/04/25","18:00","-0.002","-","0.205"
"2020/04/25","19:00","-0.174","-","0.01"
"2020/04/25","20:00","-0.329","-","-0.14"
"2020/04/25","21:00","-0.41","-","-0.2"
"2020/04/25","22:00","-0.393","-","-0.171"
"2020/04/25","23:00","-0.288","-","-0.047"
"2020/04/26","00:00","-0.123","-","0.136"
"2020/04/26","01:00","0.061","-","0.321"
"2020/04/26","02:00","0.223","-","0.497"
"2020/04/26","03:00","0.325","-","0.59"
"2020/04/26","04:00","0.338","-","0.61"
"2020/04/26","05:00","0.267","-","0.559"
"2020/04/26","06:00","0.134","-","0.411"
"2020/04/26","07:00","-0.041","-","0.219"
"2020/04/26","08:00","-0.222","-","0.054"
"2020/04/26","09:00","-0.355","-","-0.047"
"2020/04/26","10:00","-0.407","-","-0.071"
"2020/04/26","11:00","-0.375","-","-0.032"
"2020/04/26","12:00","-0.273","-","0.061"
"2020/04/26","13:00","-0.126","-","0.174"
"2020/04/26","14:00","0.029","-","0.335"
"2020/04/26","15:00","0.153","-","0.437"
"2020/04/26","16:00","0.208","-","0.499"
"2020/04/26","17:00","0.178","-","0.456"
"2020/04/26","18:00","0.079","-","0.384"
"2020/04/26","19:00","-0.068","-","0.194"
"2020/04/26","20:00","-0.233","-","0.007"
"2020/04/26","21:00","-0.358","-","-0.094"
"2020/04/26","22:00","-0.4","-","-0.126"
"2020/04/26","23:00","-0.351","-","-0.092"
"2020/04/27","00:00","-0.226","-","0.054"
"2020/04/27","01:00","-0.055","-","0.224"
"2020/04/27","02:00","0.12","-","0.396"
"2020/04/27","03:00","0.259","-","0.559"
"2020/04/27","04:00","0.328","-","0.633"
"2020/04/27","05:00","0.309","-","0.597"
"2020/04/27","06:00","0.216","-","0.499"
"2020/04/27","07:00","0.071","-","0.349"
"2020/04/27","08:00","-0.102","-","0.173"
"2020/04/27","09:00","-0.261","-","0.025"
"2020/04/27","10:00","-0.361","-","-0.062"
"2020/04/27","11:00","-0.383","-","-0.017"
"2020/04/27","12:00","-0.332","-","0.114"
"2020/04/27","13:00","-0.219","-","0.199"
"2020/04/27","14:00","-0.074","-","0.344"
"2020/04/27","15:00","0.066","-","0.438"
"2020/04/27","16:00","0.165","-","0.497"
"2020/04/27","17:00","0.192","-","0.449"
"2020/04/27","18:00","0.139","-","0.373"
"2020/04/27","19:00","0.026","-","0.24"
"2020/04/27","20:00","-0.122","-","0.113"
"2020/04/27","21:00","-0.269","-","-0.016"
"2020/04/27","22:00","-0.365","-","-0.126"
"2020/04/27","23:00","-0.379","-","-0.144"
"2020/04/28","00:00","-0.311","-","-0.078"
"2020/04/28","01:00","-0.176","-","0.02"
"2020/04/28","02:00","-0.005","-","0.151"
"2020/04/28","03:00","0.158","-","0.289"
"2020/04/28","04:00","0.275","-","0.396"
"2020/04/28","05:00","0.319","-","0.446"
"2020/04/28","06:00","0.278","-","0.411"
"2020/04/28","07:00","0.169","-","0.338"
"2020/04/28","08:00","0.02","-","0.192"
"2020/04/28","09:00","-0.141","-","-0.005"
"2020/04/28","10:00","-0.277","-","-0.142"
"2020/04/28","11:00","-0.354","-","-0.224"
"2020/04/28","12:00","-0.36","-","-0.24"
"2020/04/28","13:00","-0.297","-","-0.198"
"2020/04/28","14:00","-0.179","-","-0.078"
"2020/04/28","15:00","-0.039","-","0.056"
"2020/04/28","16:00","0.088","-","0.202"
"2020/04/28","17:00","0.168","-","0.292"
"2020/04/28","18:00","0.175","-","0.314"
"2020/04/28","19:00","0.107","-","0.262"
"2020/04/28","20:00","-0.013","-","0.147"
"2020/04/28","21:00","-0.154","-","0.011"
"2020/04/28","22:00","-0.283","-","-0.112"
"2020/04/28","23:00","-0.36","-","-0.187"
"2020/04/29","00:00","-0.36","-","-0.181"
"2020/04/29","01:00","-0.284","-","-0.095"
"2020/04/29","02:00","-0.144","-","0.043"
"2020/04/29","03:00","0.022","-","0.219"
"2020/04/29","04:00","0.174","-","0.363"
"2020/04/29","05:00","0.278","-","0.434"
"2020/04/29","06:00","0.306","-","0.476"
"2020/04/29","07:00","0.25","-","0.445"
"2020/04/29","08:00","0.135","-","0.361"
"2020/04/29","09:00","-0.009","-","0.224"
"2020/04/29","10:00","-0.158","-","0.074"
"2020/04/29","11:00","-0.28","-","-0.045"
"2020/04/29","12:00","-0.347","-","-0.121"
"2020/04/29","13:00","-0.345","-","-0.104"
"2020/04/29","14:00","-0.275","-","-0.021"
"2020/04/29","15:00","-0.155","-","0.096"
"2020/04/29","16:00","-0.018","-","0.223"
"2020/04/29","17:00","0.102","-","0.349"
"2020/04/29","18:00","0.172","-","0.427"
"2020/04/29","19:00","0.165","-","0.42"
"2020/04/29","20:00","0.089","-","0.352"
"2020/04/29","21:00","-0.028","-","0.224"
"2020/04/29","22:00","-0.161","-","0.074"
"2020/04/29","23:00","-0.282","-","-0.051"
"2020/04/30","00:00","-0.354","-","-0.127"
"2020/04/30","01:00","-0.352","-","-0.146"
"2020/04/30","02:00","-0.274","-","-0.1"
